	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000007264	24	33	5	17	5	3	10	14	14	16	18	16	13	7	13	16	0	10	8	11	5	4	2	11	10	20	7	11	15	13	25
ENSG00000007312	210	408	294	145	279	155	181	174	202	102	194	221	215	163	99	286	145	157	239	170	157	95	145	320	152	397	100	331	96	182	206
ENSG00000007314	26	44	28	16	45	12	16	23	25	16	13	19	28	22	10	25	12	20	25	14	9	14	7	32	29	43	5	30	8	25	25
ENSG00000007341	1221	2895	2356	1053	1306	931	1632	1385	1641	887	1194	1190	1553	1206	449	1729	918	1079	1721	1199	1094	712	955	2079	1207	2901	518	2488	754	1758	1469
ENSG00000007350	2	0	0	0	1	0	2	2	0	2	2	1	2	0	0	2	0	3	1	1	0	0	0	3	3	2	0	0	1	0	1
ENSG00000007372	12	15	11	2	3	0	4	1	18	16	5	9	11	1	0	5	4	4	13	4	4	5	7	3	10	21	2	10	1	4	13
ENSG00000007376	294	683	491	300	513	302	513	370	517	216	317	423	449	429	151	647	219	282	475	261	342	235	297	592	330	727	143	659	236	508	502
ENSG00000007384	28	43	31	27	44	8	20	29	21	12	11	22	43	21	12	38	27	32	30	29	20	15	21	58	35	51	8	54	12	28	31
ENSG00000007392	1760	4158	2993	1562	2530	1300	2223	2170	2633	1265	1802	1686	2072	2016	685	2535	1683	1548	2454	1566	1689	1069	1457	3180	2003	3760	744	3861	1047	2408	2475
ENSG00000007402	4	3	1	1	2	1	1	1	1	1	2	1	1	3	0	2	1	5	3	0	1	1	1	1	3	2	1	3	1	1	2
ENSG00000007516	9	12	7	6	22	6	20	12	8	8	5	3	4	9	6	6	8	16	7	10	8	9	6	21	11	16	5	19	2	7	15
ENSG00000007520	280	750	438	273	489	225	367	305	408	234	312	336	347	378	152	536	234	255	405	254	304	150	296	574	349	665	144	655	235	402	387
ENSG00000007541	186	468	340	174	304	173	206	213	295	138	217	228	230	291	121	420	201	189	236	180	262	145	220	379	240	479	78	392	132	214	309
ENSG00000007545	214	462	378	218	314	212	335	361	384	176	239	242	244	277	99	344	118	172	347	194	186	154	151	424	302	508	110	532	186	315	371
ENSG00000007866	5	4	5	3	9	0	6	5	4	0	3	2	3	2	1	9	3	3	3	3	6	4	7	11	2	9	0	5	3	6	7
ENSG00000007923	2098	5339	3557	2008	3026	1789	2661	2459	3215	1482	2429	2328	2608	2570	807	3470	1544	1798	2973	1949	1798	1318	1726	3914	2198	4552	979	4760	1644	3229	3045
ENSG00000007933	0	0	1	2	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0
ENSG00000007944	1965	3406	2326	1354	2584	988	1671	1424	1565	1208	1232	1350	2091	1565	807	1730	1745	1542	1760	1431	1238	764	1150	2778	1559	3625	660	3301	623	1841	1896
ENSG00000007952	0	4	1	3	2	1	4	4	2	3	1	3	2	1	0	0	2	4	5	3	3	4	1	2	2	5	1	3	1	8	5
ENSG00000007968	795	2375	1317	967	1505	946	1494	1598	1928	968	940	844	1685	1227	459	1927	767	797	1150	811	887	768	577	1840	908	3096	537	2801	590	1647	1669
ENSG00000008018	2036	5171	3752	1975	3126	1589	2657	2328	3012	1534	2200	2078	2403	2275	838	3260	1816	1729	2870	1960	2022	1328	1755	3780	2027	4923	913	4611	1293	2972	2828
ENSG00000008056	10	9	4	3	2	2	2	2	6	2	3	1	2	4	0	1	2	10	14	0	3	0	3	3	8	5	2	2	5	1	8
ENSG00000008083	15769	36476	19051	11869	17784	9254	17249	13439	18354	12313	14558	13004	19619	16418	6629	20087	12381	12459	19408	14152	6648	9142	8366	22173	16545	27527	5473	22906	7471	17081	20425
ENSG00000008086	1371	1663	1463	882	1292	630	887	1607	783	877	1009	923	406	1462	479	1233	218	833	1877	857	860	271	1006	2326	1008	1672	416	2510	1270	978	1680
ENSG00000008118	1	3	0	2	1	0	2	0	0	0	1	1	1	0	0	1	4	0	0	1	4	0	1	1	3	2	0	0	0	1	0
ENSG00000008128	38	141	76	46	52	38	47	44	39	14	44	44	52	50	17	71	32	44	57	32	54	24	42	88	39	103	12	82	33	58	51
ENSG00000008130	1449	3472	2630	1314	1965	1180	2041	1854	2087	1052	1501	1721	1861	1775	735	2595	1254	1375	2021	1357	1498	996	1298	3057	1636	3449	707	3219	920	2013	2197
ENSG00000008196	2	8	22	0	7	4	0	1	20	1	11	4	2	1	0	7	12	1	2	0	6	5	7	0	0	8	0	13	1	1	0
ENSG00000008226	12	14	11	6	20	3	11	13	14	3	5	8	15	11	5	10	18	10	12	8	6	2	10	15	8	18	3	24	8	10	8
ENSG00000008256	1823	2011	1244	846	395	329	269	655	576	510	1040	990	444	1453	340	961	238	685	1346	438	161	365	564	480	2170	1477	185	966	948	799	1850
ENSG00000008277	5249	8719	6423	4708	7802	2721	3494	3619	5786	2199	4758	5314	4484	4163	1219	4807	3110	2618	5201	4983	4299	1645	3927	5100	6935	11182	1188	6797	3840	6020	5071
ENSG00000008282	1242	3022	2501	1123	1740	1018	1615	1504	1835	1289	1222	1090	1778	1613	652	1832	1193	1245	1725	1404	652	809	925	2343	1781	3539	633	2859	659	1749	1989
ENSG00000008283	67	273	195	108	98	51	161	74	141	88	90	113	78	89	48	161	79	81	196	103	135	85	107	223	120	190	33	203	52	161	120
ENSG00000008294	4924	10475	8291	3799	6369	3161	5820	4770	5587	3086	4163	4236	4912	4574	2011	6437	4923	4460	5881	4181	3857	2442	3879	7603	5129	9417	1932	9011	2634	5610	5909
ENSG00000008300	160	190	100	33	87	41	49	51	56	142	34	90	112	43	28	79	96	76	86	63	128	36	73	166	132	184	17	126	101	146	71
ENSG00000008311	87	54	246	27	54	64	56	41	45	30	86	168	59	46	12	69	49	15	129	28	213	27	181	97	120	132	31	138	133	130	40
ENSG00000008323	50	72	110	38	33	16	68	29	30	25	27	46	38	70	20	67	97	47	47	56	72	23	92	163	67	84	16	105	23	64	68
ENSG00000008324	673	1477	1086	546	819	492	815	710	914	466	629	576	777	713	259	1032	476	597	857	570	536	377	517	1161	676	1454	313	1402	363	866	852
ENSG00000008382	146	478	297	171	303	153	198	197	233	131	194	221	246	249	83	310	147	168	244	157	186	101	152	346	184	410	69	351	119	231	238
ENSG00000008394	342	1323	1472	382	3717	803	340	896	1037	527	596	1041	652	601	532	1737	451	376	797	728	513	669	483	1236	1890	2980	391	2908	274	2027	1114
ENSG00000008405	487	1166	737	404	396	372	329	633	841	272	581	515	625	412	106	446	303	185	763	323	261	196	561	944	523	1074	107	633	530	457	659
ENSG00000008441	66	154	60	51	150	29	62	72	46	35	78	35	43	53	24	84	54	46	108	38	50	21	42	88	82	98	32	115	28	92	63
ENSG00000008513	1515	3332	2349	844	1619	1230	1044	1372	1829	954	1274	1982	1851	983	782	1767	1008	1393	1276	912	814	721	726	1396	938	3318	560	1988	450	1899	925
ENSG00000008516	11	18	11	3	19	6	7	4	8	7	4	8	15	8	5	15	9	7	10	11	9	3	6	6	10	21	0	9	3	2	9
ENSG00000008517	697	1065	738	518	952	152	499	534	883	434	158	253	298	358	459	552	990	384	381	331	987	132	672	190	1514	1341	163	1234	137	341	433
ENSG00000008710	1173	2359	1547	886	2030	777	1225	1031	1362	644	913	949	1212	1346	633	1829	1285	1300	1407	920	1217	687	912	2080	1440	2148	483	2148	633	1189	1392
ENSG00000008735	7	10	13	5	12	1	2	8	9	2	1	3	4	5	3	6	6	9	5	5	11	3	4	9	2	9	0	11	8	5	8
ENSG00000008838	1299	3585	2491	1284	2147	1168	1959	1726	2209	1000	1404	1593	1782	1749	673	2645	1308	1306	1950	1339	1343	880	1332	2818	1573	3440	659	3393	955	2056	1951
ENSG00000008853	350	1052	617	366	790	311	564	578	579	674	286	424	859	491	302	855	559	456	599	375	396	275	372	1299	541	1072	259	1013	296	613	504
ENSG00000008869	2688	6453	4082	2414	3344	1716	2958	3179	3517	1887	2818	2290	3380	2811	1259	3851	1953	2456	3588	2488	2264	1504	2166	4723	2955	5714	1229	5308	1613	3991	3197
ENSG00000008952	4025	10945	8251	4453	6959	3978	6528	7449	7696	4026	5103	4034	6396	5818	1944	7870	3646	4810	6933	4877	4566	3327	4359	9834	5279	11900	2491	12276	2945	8129	6766
ENSG00000008988	7837	20185	13400	7428	12075	5558	9372	8179	10470	5632	8144	7524	9887	7524	3396	10828	6392	6722	11235	7219	6320	4299	6407	15314	10475	18018	3639	17291	6204	12188	12425
ENSG00000009307	13798	30394	20604	12068	21668	8920	14720	13447	16481	8740	13199	11994	13960	12433	5397	17018	12893	11687	16648	12577	12172	6599	10844	21099	15232	28405	5352	26452	8063	18124	15607
ENSG00000009335	6968	17072	12881	6712	10464	5824	9259	8325	10840	5365	7719	7739	8739	8076	2688	10823	5287	6103	9851	6840	6128	4095	5782	12762	7761	16136	3226	15401	4741	10573	9424
ENSG00000009413	11258	27509	20290	9072	15289	8394	11272	10052	12254	6906	10556	10933	11441	10339	4133	14175	8708	8890	14783	10367	7749	5812	7928	17294	11203	24528	4180	20449	6043	14740	13328
ENSG00000009694	8	14	20	17	23	12	31	31	29	24	23	6	3	13	4	31	3	9	14	12	8	2	9	27	16	31	9	27	10	28	10
ENSG00000009724	2	0	3	4	8	0	1	4	4	1	4	2	2	4	0	4	2	2	4	2	1	2	1	9	0	8	1	1	1	4	1
ENSG00000009780	330	816	657	276	424	256	456	341	472	294	337	335	412	346	124	526	224	292	447	303	355	177	314	573	370	758	150	689	184	463	522
ENSG00000009790	2653	6641	4558	2306	2541	1732	3036	2993	3228	2320	2507	2563	3332	2549	1333	3839	2198	2560	2873	2280	1597	1356	1928	4581	2423	5819	1105	4966	1425	2767	3259
ENSG00000009830	300	702	583	305	469	273	415	359	564	263	318	372	422	402	131	556	250	285	431	292	295	205	266	693	406	702	142	725	253	381	495
ENSG00000009844	2551	5828	4390	2089	3467	1969	2888	2671	3247	1662	2625	2623	2856	2562	916	3428	1916	2239	3317	2350	1873	1344	1914	4276	2547	5698	938	4915	1456	3470	3207
ENSG00000009950	2	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0
ENSG00000009954	5877	15502	12197	6010	8658	5844	9448	8253	10410	5172	6891	6935	8682	7711	2452	10825	4853	5525	9180	5908	5672	4003	5313	12376	6297	15317	3198	14931	4259	9874	9558
ENSG00000010017	4078	10376	7238	3768	5842	3084	5464	4878	5755	3026	4181	3852	4840	4329	1690	6124	3631	3602	5662	4073	4347	2379	3786	7375	4176	9506	1828	9254	2505	5594	5866
ENSG00000010030	178	646	201	366	259	37	341	94	519	518	135	38	249	70	76	274	858	92	286	396	1746	70	477	245	548	218	58	1060	101	238	170
ENSG00000010072	332	940	732	363	436	339	520	511	570	295	424	424	505	383	130	543	228	266	523	363	268	211	276	657	358	917	175	814	226	585	523
ENSG00000010165	802	2193	1382	803	1342	649	1094	929	1283	630	970	872	1058	1009	350	1379	616	706	1184	829	823	514	721	1475	800	1900	359	1808	620	1258	1169
ENSG00000010219	237	543	492	171	442	148	291	248	316	241	164	200	342	231	132	393	301	284	249	235	164	177	209	400	300	708	107	602	111	335	316
ENSG00000010244	7221	16680	11801	6112	9961	5000	8440	7795	9453	5155	7281	7047	8422	7102	2800	9663	6336	6090	9291	6591	6069	4045	5720	12045	7987	16104	3126	14842	4102	9746	8586
ENSG00000010256	1176	2979	2071	1043	1902	1001	1563	1474	1792	806	1200	1239	1679	1487	675	2164	1226	1095	1709	1160	1108	742	1101	2495	1402	2981	580	2627	829	1726	1721
ENSG00000010270	2470	5369	4165	1685	2700	1578	2347	2244	3069	1548	1997	2197	2611	2564	841	3113	1788	2022	3324	2017	1851	1459	1728	3357	2918	4911	814	4516	1330	3222	3151
ENSG00000010278	53	173	470	38	133	81	459	252	268	201	48	170	109	95	32	226	268	85	92	166	224	34	253	307	153	214	106	215	39	159	136
ENSG00000010292	4721	12541	8639	4126	7499	4323	7061	6069	8179	4594	5123	5462	7461	6001	2470	8656	4663	4606	6801	4533	3740	3385	3840	9098	5759	13697	2544	11793	3299	7868	7233
ENSG00000010295	565	1586	1020	550	760	479	783	653	802	404	646	654	866	615	254	962	390	518	831	543	634	288	503	1183	634	1515	290	1319	331	863	788
ENSG00000010310	925	1678	957	465	763	428	725	758	764	511	616	603	831	789	396	1043	847	640	937	543	509	466	571	1166	744	1826	312	1284	246	972	904
ENSG00000010318	211	493	293	146	297	104	212	251	242	155	175	157	252	196	102	261	194	174	220	165	139	130	142	288	228	492	96	357	106	220	262
ENSG00000010319	0	1	1	0	1	1	1	4	0	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	2	0	3	0	1	1
ENSG00000010322	1451	3467	2394	1184	2395	1075	1875	1625	2093	1086	1330	1541	1793	1696	676	2297	1434	1358	1959	1268	1439	861	1243	2803	1746	3325	697	3076	922	1923	1832
ENSG00000010327	3	15	3	1	2	1	2	2	3	0	0	3	5	3	0	4	5	4	0	1	3	1	3	5	3	4	0	0	3	1	2
ENSG00000010361	90	242	131	63	142	64	75	81	95	70	82	67	95	94	58	131	97	90	139	75	84	67	90	152	108	184	33	174	46	100	122
ENSG00000010379	9	63	19	16	40	15	25	20	20	11	14	13	17	12	7	19	12	22	17	17	33	7	13	40	9	22	5	27	6	19	15
ENSG00000010404	1	0	3	1	2	0	0	0	0	0	0	1	2	4	1	0	0	1	0	0	0	1	0	0	2	0	0	1	0	1	0
ENSG00000010438	0	0	2	0	2	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0
ENSG00000010539	303	733	530	285	396	238	401	384	502	255	299	363	437	359	114	483	216	290	387	328	245	175	230	551	304	680	134	727	221	432	379
ENSG00000010610	41	132	61	14	78	35	18	9	89	6	80	29	53	58	15	27	21	32	97	21	181	23	42	4	24	58	5	25	0	53	58
ENSG00000010626	177	420	317	119	282	145	223	195	235	129	160	191	213	189	93	271	179	218	181	180	149	128	169	327	203	456	67	365	114	241	257
ENSG00000010671	3495	8737	5863	3123	4671	2477	4652	4320	4824	2826	3538	3584	4357	3834	1436	5314	2508	3069	4821	2994	2756	1978	2826	6569	3626	7639	1586	7635	2019	5058	4671
ENSG00000010704	71	182	217	59	192	76	100	70	86	64	75	110	95	65	42	123	119	80	104	75	57	60	60	136	100	259	34	131	27	99	93
ENSG00000010803	10378	24673	17553	9483	14317	8697	11468	12241	15180	7403	11329	10818	12303	11558	4301	15606	7871	8711	14161	9441	6401	6224	7308	17087	11922	23593	4842	22145	6600	15839	13311
ENSG00000010810	7343	12417	8074	1185	463	661	3935	922	1664	2070	3397	1403	8568	4453	3993	8315	9373	3843	5000	1225	2202	1386	2678	5291	714	7997	735	3171	800	1732	2858
ENSG00000010818	22305	44196	21503	16163	22659	9578	13105	15393	15625	8246	17583	13059	15805	16839	6944	18798	11259	15088	21107	13523	10497	9098	10966	23461	20113	34706	5993	29053	12486	21094	19180
ENSG00000010932	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0
ENSG00000011007	1457	3106	2132	1230	2041	920	1687	1540	1807	1016	1412	1447	1562	1267	548	1842	1191	1155	1720	1239	1351	741	1199	2420	1500	2933	535	2807	861	1811	1723
ENSG00000011009	574	1352	898	475	841	470	718	644	816	378	570	680	726	739	275	1087	509	528	797	508	638	343	630	1055	643	1406	251	1230	405	783	846
ENSG00000011021	2653	5216	3973	2046	3398	1690	2645	2118	3137	1723	2385	2635	2888	2411	849	3082	1576	2132	3050	2195	1854	1314	1933	3659	2474	4488	821	4453	1136	2640	3337
ENSG00000011028	115	67	195	37	42	37	147	186	172	112	33	65	120	117	52	110	24	84	71	63	20	61	55	102	77	284	54	255	85	125	187
ENSG00000011052	117	540	314	171	330	149	195	218	283	124	166	149	235	140	47	275	113	157	170	173	92	111	95	375	168	416	93	394	130	165	264
ENSG00000011083	6	1	2	0	4	1	0	0	1	0	1	0	0	0	1	1	0	2	1	0	0	1	0	1	5	0	1	3	1	0	0
ENSG00000011105	39	42	24	29	86	5	19	16	30	13	7	11	13	16	22	17	93	33	30	25	44	16	33	25	86	57	10	55	33	44	17
ENSG00000011114	4126	9955	7482	3525	5419	3559	5130	4362	5550	2676	4576	4544	4854	4313	1736	6100	3887	3714	5426	3873	3420	2256	3609	7539	4059	10115	1682	8022	2244	5896	5101
ENSG00000011132	389	783	445	256	525	202	387	309	423	208	260	294	335	344	202	547	502	361	442	244	394	213	324	590	435	678	106	679	200	368	411
ENSG00000011143	232	630	421	218	352	185	273	269	328	193	220	242	266	274	142	388	244	227	349	234	253	132	222	397	304	559	96	475	147	305	332
ENSG00000011198	497	1247	1034	465	537	504	675	591	872	416	589	557	645	577	229	902	514	437	697	537	409	313	383	860	571	1200	246	1087	300	614	628
ENSG00000011201	21	20	22	3	2	14	0	3	6	1	12	19	12	4	0	5	6	9	12	14	3	5	3	16	21	21	1	20	2	11	13
ENSG00000011243	1944	4555	3202	1690	2575	1465	2399	2157	2743	1365	1938	1963	2138	2214	760	2872	1538	1608	2586	1771	1870	1104	1579	3383	2016	4168	820	3946	1203	2508	2581
ENSG00000011258	2755	5802	4367	2117	3602	1852	2662	2775	3413	1909	2686	2551	2822	2624	1039	3339	2146	2249	3424	2256	1978	1373	1977	3962	3009	5341	981	5300	1591	3643	3289
ENSG00000011260	1230	3392	2371	1318	1891	1071	1789	1631	1973	1046	1468	1470	1721	1604	536	2200	1088	1258	2005	1405	1042	836	1195	2558	1487	3241	574	3078	940	2165	1914
ENSG00000011275	5244	11312	8676	4254	6657	3538	5981	5323	6776	3571	4898	4913	5506	5543	2117	7063	4412	4407	6643	4487	3940	2968	3911	8977	6173	10227	2108	10476	3282	6443	6682
ENSG00000011295	1650	3972	2949	1454	2333	1343	2055	1925	2429	1253	1687	1648	2005	1715	651	2380	1274	1439	2452	1513	1293	1094	1159	2960	1680	3816	830	3774	1078	2426	2102
ENSG00000011304	4628	11892	8260	4261	7050	4451	6887	6106	8004	3636	5250	5794	6856	5879	2192	8905	4123	4196	6794	4350	4472	3019	4148	10032	4864	11820	2333	11339	3354	7637	6429
ENSG00000011332	34	55	40	19	40	19	44	41	32	12	15	18	18	37	18	53	25	16	25	23	16	20	22	29	21	52	8	48	18	20	45
ENSG00000011376	2816	7935	5892	3076	4550	2807	3863	3914	4899	2407	3277	3311	4017	3578	1230	5090	2294	2534	4323	3271	2751	1846	2709	5613	3115	7295	1467	7169	2211	4805	4085
ENSG00000011405	4293	9579	7090	3912	8231	2828	5969	4896	5835	3009	3995	3531	4683	4027	1956	5868	4861	4020	5278	4261	4202	2127	3421	7504	4965	8943	1872	9423	2467	5650	5667
ENSG00000011422	171	313	99	101	134	33	56	63	121	50	100	64	111	87	38	107	191	81	140	75	165	39	137	66	166	162	10	66	47	51	48
ENSG00000011426	2034	5666	3853	1842	2812	2080	2698	2674	3254	1908	2225	2148	3131	2320	868	3521	1742	1976	2931	2248	1403	1260	1550	3860	2238	5909	1045	4481	1157	3244	2931
ENSG00000011451	952	2493	1539	868	1607	801	1304	1130	1444	676	1050	1082	1385	1220	437	1634	889	864	1433	907	960	633	891	1957	1066	2184	430	2172	665	1307	1330
ENSG00000011454	6803	16028	11645	5860	9288	4523	7787	7389	9007	5191	6826	6130	7359	7142	2504	8809	5544	5638	9038	6268	5648	3733	5401	11615	7660	14463	2517	13337	3927	8505	9222
ENSG00000011478	465	1286	678	515	921	355	775	629	801	340	435	438	597	641	247	917	447	495	682	491	562	394	441	985	628	1133	228	1295	353	759	715
ENSG00000011485	1820	4386	3432	1690	2833	1622	2510	2212	2863	1367	2101	2141	2505	2285	843	3258	1497	1613	2685	1602	1450	1231	1539	3740	1992	4576	880	4028	1259	2975	2704
ENSG00000011523	542	958	629	303	480	245	381	365	481	341	390	322	420	441	201	516	433	376	468	378	226	247	237	563	603	884	166	704	237	437	657
ENSG00000011566	4145	8075	6439	1934	3983	2539	3485	5116	5738	2946	3577	4050	4527	4111	1362	4966	2497	3425	5962	2863	2861	2490	2375	6799	4077	6652	1721	7294	2276	5711	4259
ENSG00000011590	982	2421	1445	788	2339	561	1389	761	877	716	744	714	870	801	502	1573	1385	1074	1076	989	1505	381	986	1924	1404	1791	389	1912	487	1016	1560
ENSG00000011600	11	25	11	5	5	3	4	4	4	3	5	19	11	10	7	19	4	10	6	4	0	8	12	63	5	24	3	6	1	4	11
ENSG00000011638	287	563	434	164	370	149	221	137	255	156	247	225	228	188	102	261	258	172	281	204	134	109	184	309	312	565	74	383	105	210	202
ENSG00000011677	3	12	4	4	8	2	8	7	6	4	7	3	4	8	4	5	3	5	1	2	5	1	2	14	2	11	2	8	6	2	3
ENSG00000012048	2756	7190	5462	2298	3727	2404	3682	3319	3960	2416	2804	2942	3732	3053	1201	4586	2341	2570	3636	2584	1996	1780	1961	4941	2862	7319	1372	6290	1617	4112	4125
ENSG00000012061	701	1625	1139	571	1050	480	978	751	979	566	629	659	827	821	321	1091	685	641	924	606	707	414	579	1251	702	1493	305	1514	440	973	1010
ENSG00000012124	8266	16111	9620	4982	9929	3968	5534	4044	6337	4906	7114	5162	7076	6253	3663	8659	6138	4669	8983	4669	5659	3905	5014	9926	9259	16306	2580	11055	3083	6495	9229
ENSG00000012171	7	10	4	3	13	1	5	4	0	2	5	2	5	2	2	7	18	6	7	2	7	2	7	8	13	5	1	10	2	3	5
ENSG00000012174	670	1846	1468	730	1143	589	981	920	1096	549	775	678	884	778	334	1118	635	663	1004	776	753	434	598	1471	904	1905	348	1777	472	1066	952
ENSG00000012211	434	837	595	300	651	229	435	320	416	268	353	341	477	360	182	527	356	328	463	286	354	170	334	616	452	796	155	635	237	399	503
ENSG00000012223	3	1	5	2	0	1	1	4	2	0	1	0	4	2	1	0	1	4	2	1	0	0	1	0	1	4	2	4	5	0	5
ENSG00000012232	631	1734	1393	632	1011	639	939	865	1125	527	822	726	954	867	302	1255	520	627	1051	646	677	510	608	1450	702	1806	347	1596	476	1180	947
ENSG00000012504	3	3	3	0	4	2	1	2	2	1	1	1	3	1	0	2	3	0	4	0	2	2	1	1	3	1	0	2	0	1	0
ENSG00000012660	6014	14056	11301	5019	6808	4411	8161	6892	8484	4661	6240	5932	6443	5998	2089	8265	4757	4722	7779	5156	6025	3528	4963	9718	6120	12586	2309	11423	3722	7777	7956
ENSG00000012779	3858	6296	9265	2596	4148	4245	8012	5241	4867	3769	3480	4946	6885	5854	1841	6170	3864	3651	6332	4764	3180	2260	3372	8942	4709	12113	2505	11086	1423	6179	5919
ENSG00000012817	2463	5431	4467	0	2	1614	1	1	2	2	2	2661	3934	5	66	2098	2	2874	4139	4206	3685	3	2975	5166	4079	7171	3	7589	0	5574	4028
ENSG00000012822	831	1422	640	402	1123	261	526	559	617	373	502	380	510	490	437	707	836	667	553	523	701	259	594	846	837	1291	238	1125	310	587	548
ENSG00000012963	1197	3103	2735	947	1688	1091	1879	1367	1774	997	1342	1365	1674	1246	554	1926	1028	1230	1700	1173	940	752	931	2443	1288	3465	684	2717	720	1857	1706
ENSG00000012983	2734	7152	4899	2329	3064	2055	3193	2871	3385	1982	2680	2517	2972	2988	1081	3959	2548	2157	3013	2803	2107	1493	2059	4825	2455	5909	1149	5091	1715	3538	3463
ENSG00000013016	38	42	31	32	12	19	86	138	101	122	75	17	30	79	29	71	17	43	16	49	24	9	29	135	100	142	29	137	50	150	43
ENSG00000013275	922	2414	1939	926	1561	948	1540	1343	1632	736	1093	1358	1336	1351	413	1989	763	865	1511	961	1054	678	1084	2142	963	2572	522	2597	832	1619	1503
ENSG00000013288	1080	2146	1498	720	1407	650	1064	1034	1174	625	887	990	1117	989	383	1322	836	789	1179	807	968	530	850	1821	1098	2140	381	2010	649	1209	1118
ENSG00000013293	0	1	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	3	3	1	0	0	1	3	2
ENSG00000013306	1101	2686	1746	1123	1989	929	1506	1430	1782	865	1160	1280	1654	1467	481	2043	918	1049	1587	1070	1161	763	1084	2030	1176	2577	542	2677	893	1701	1467
ENSG00000013364	1830	4469	3006	1552	2207	1064	1728	1659	2103	1129	1630	1552	1900	1771	728	2599	1640	1590	2108	1833	2564	858	1800	3481	1779	2979	646	3367	910	1973	1806
ENSG00000013374	2339	5833	4758	2305	2474	1716	2924	2049	2770	2021	2714	2522	2795	2105	784	3052	2049	1847	2795	2196	2099	1268	1896	4409	2706	4814	987	4921	1162	2759	3118
ENSG00000013375	1349	3400	1986	1497	3316	987	1955	2149	2474	1043	1461	1104	1512	1587	777	2314	1941	1787	1808	1476	1722	966	1536	2867	1904	3701	663	3774	926	2355	2087
ENSG00000013392	157	370	209	163	313	85	204	230	217	116	135	125	174	167	83	234	191	169	214	169	190	103	146	284	222	446	80	348	117	216	228
ENSG00000013441	1962	4567	2741	1640	3313	1193	2165	2169	2470	1343	1818	1407	1944	1838	950	2538	2221	1796	2424	1675	1783	1015	1670	3006	2215	3759	811	3833	1166	2435	2359
ENSG00000013503	1060	3205	2526	1196	1545	1213	2000	1806	2163	1046	1515	1677	1631	1655	360	2178	526	974	2023	1287	1258	733	1092	2654	1044	3063	647	3412	999	2604	1837
ENSG00000013523	547	1239	901	473	827	413	676	688	800	450	559	598	657	654	258	880	450	512	733	502	476	338	535	1154	661	1329	286	1262	399	817	830
ENSG00000013561	740	1578	1413	676	1115	458	884	756	983	623	733	673	897	689	287	963	545	623	1009	718	649	413	700	1208	763	1565	320	1498	426	947	880
ENSG00000013563	305	670	375	223	455	184	310	275	313	173	242	279	365	300	140	383	257	260	302	201	274	160	262	482	325	691	143	635	193	381	338
ENSG00000013573	1079	2899	1835	1027	1869	1070	1596	1462	1824	831	1173	1232	1495	1438	588	2154	1117	1155	1501	1077	1085	767	922	2387	1231	2822	623	2881	767	1752	1695
ENSG00000013583	10	39	38	14	88	28	34	21	31	11	23	9	23	21	5	28	19	15	52	40	21	36	10	27	31	31	8	26	16	11	10
ENSG00000013588	32	11	3	2	6	0	3	0	3	0	4	1	0	9	9	12	8	3	3	6	6	3	4	3	48	10	1	6	8	11	14
ENSG00000013619	25	11	9	1	3	8	25	21	7	3	5	8	10	11	2	11	4	4	10	13	124	4	10	15	2	14	8	27	3	10	5
ENSG00000013725	137	59	31	19	19	10	42	33	41	19	34	44	21	37	8	24	17	24	25	46	583	6	75	51	34	40	6	41	35	30	34
ENSG00000013810	2013	6162	4057	2060	3205	2150	3421	2775	3644	1742	2193	2503	3600	2875	1083	4546	2135	2204	3045	2216	2034	1495	2183	4781	2388	5608	1204	5427	1585	3412	3790
ENSG00000014123	2241	5175	3527	1993	3400	1435	2519	2549	2741	1626	2099	1939	2364	2112	929	2941	2175	2094	2831	2140	1825	1312	1764	3869	2510	5061	927	4610	1270	2982	2738
ENSG00000014164	1407	3205	2397	1174	1919	1114	2037	1704	1868	895	1481	1621	1817	1702	819	2524	1606	1378	1988	1284	1532	875	1550	2717	1621	3189	634	3218	907	2029	1851
ENSG00000014216	2626	6381	4150	2076	3851	1980	3330	2645	3900	1803	2503	2896	3865	2927	1202	4150	2209	2394	4206	2557	2702	1590	2483	4948	3000	6200	1205	5640	1461	3601	3356
